date,open,high,low,close,volume
2024-08-22,570.01971,589.41657,561.2243,583.05188,1998394415
2024-08-23,583.05188,597.54376,575.76904,591.80603,2037288685
2024-08-24,591.80676,592.77325,575.8374,580.76221,2001661952
2024-08-25,580.76221,583.93634,569.9007,574.24994,1768863744
2024-08-26,574.24994,575.9812,547.22772,548.828,1818728257
2024-08-27,548.828,558.21405,523.43854,533.97589,1853530701
2024-08-28,533.97589,546.10938,523.77441,536.81616,2002418176
2024-08-29,536.81616,545.46149,532.30341,536.62567,1602974080
2024-08-30,536.62567,542.8147,523.05884,535.3158,1614321792
2024-08-31,535.3158,541.17499,531.62836,532.89697,1295016448
2024-09-01,512.59521,529.02264,502.17227,526.43872,1653356892
2024-09-02,526.43872,537.95667,518.66895,518.66895,1656732160
2024-09-03,518.63794,523.46942,496.43851,507.8205,1898187560
2024-09-04,507.8205,512.62579,497.34918,502.06937,1910690560
2024-09-05,502.06937,508.82013,473.16891,486.90274,1860035342
2024-09-06,486.90274,499.10577,483.2616,493.22614,1751327232
2024-09-07,493.22614,506.42511,491.02933,503.00015,1378399660
2024-09-08,503.00015,524.61127,501.98221,518.54535,1602303180
2024-09-09,518.54535,523.91382,514.01654,517.48383,1593975168
2024-09-10,518.54535,523.91382,514.01654,517.48383,1629703281
2024-09-11,517.48383,534.51355,507.24252,530.19403,1725751181
2024-09-12,530.19403,547.79175,530.14935,544.30377,1745545933
2024-09-13,544.30377,559.50989,539.05658,557.01807,1745545933
2024-09-14,557.01807,559.38953,548.8692,553.56506,1565883242
2024-09-15,553.56506,561.57709,552.36371,553.97229,1565883242
2024-09-16,553.97229,554.70087,527.44012,533.80908,1892135040
2024-09-17,533.80872,552.50061,529.42413,546.01355,1630506240
2024-09-18,546.01355,559.04456,537.50842,559.04456,1657679444
2024-09-19,559.04456,571.71899,553.51434,566.22351,1876243200
2024-09-20,566.22351,576.90527,559.64362,568.58508,1851707648
2024-09-21,568.57642,590.02527,566.81116,589.03796,1694887390
2024-09-22,589.03796,593.95453,577.45264,588.08691,1680179600
2024-09-23,588.08691,615.72064,585.50763,604.36603,2230064640
2024-09-24,604.36603,612.6076,600.26764,606.52307,1925532800
2024-09-25,606.52307,607.76294,584.85883,587.35254,1780406528
2024-09-26,587.35138,608.85419,581.22833,596.77692,2081857126
2024-09-27,596.77692,614.47351,596.50098,607.867,2144197609
2024-09-28,607.867,617.3324,595.20776,601.5672,1900287744
2024-09-29,601.5672,602.6604,593.04926,596.41119,1649655134
2024-09-30,596.41119,596.44147,564.65332,567.26007,1986892416
2024-10-01,567.26007,582.43475,538.47961,547.99713,2124076272
2024-10-02,547.99713,557.99866,536.15332,542.71234,1899771264
2024-10-03,542.71234,550.50757,535.38062,544.42499,1661735424
2024-10-04,544.42499,557.41217,542.28015,555.38422,1530908288
2024-10-05,555.38422,564.81512,552.34094,563.20917,1426434745
2024-10-06,563.20917,571.43042,561.58777,570.54272,1416593714
2024-10-07,570.54272,580.98346,564.12042,564.14972,1703177011
2024-10-08,564.14972,585.97424,560.29285,580.40387,2143563900
2024-10-09,580.40387,585.07367,567.1438,570.27716,1931734784
2024-10-10,570.27686,572.06073,551.7832,562.72577,1591428480
2024-10-11,562.72577,577.13483,560.0672,572.85724,1634530304
2024-10-12,572.85724,578.71082,572.85724,576.44977,1492966656
2024-10-13,576.44977,578.06403,565.13049,571.82172,1472484694
2024-10-14,571.82172,591.41083,569.97076,588.90045,1825783992
2024-10-15,588.90045,598.88928,578.48956,594.18921,2040945899
2024-10-16,594.18921,605.10419,589.93378,600.81781,1918592073
2024-10-17,600.81781,605.82898,585.71503,592.03961,1769722752
2024-10-18,592.03961,602.17072,591.69983,599.36499,1647704960
2024-10-19,599.36499,600.99933,595.72705,597.97491,1441776768
2024-10-20,597.97491,606.31537,593.73932,605.51782,1608355248
2024-10-21,605.51782,610.92035,591.69647,598.81757,1990985216
2024-10-22,598.81757,599.52325,587.20172,593.36066,1741729408
2024-10-23,593.36066,593.81079,573.08832,582.47339,1719055847
2024-10-24,584.64856,597.52533,583.02838,594.15479,1599600000
2024-10-25,594.15479,596.95398,567.05688,574.2536,1712373877
2024-10-26,574.2536,586.17023,571.32501,582.80609,1580227840
2024-10-27,582.80609,590.11926,581.25714,588.71582,1402058513
2024-10-28,588.71582,603.72174,585.12079,600.59607,1671332663
2024-10-29,600.59607,611.78149,599.94568,605.66827,1904038656
2024-10-30,605.66827,606.06519,594.44751,595.72784,1671943424
2024-10-31,595.72784,596.06885,571.42566,576.03448,1810695051
2024-11-01,576.03448,584.79718,568.16425,572.76227,1730009088
2024-11-02,572.76227,576.42047,562.94513,568.0368,1435791616
2024-11-03,568.0368,569.04846,547.81665,557.6416,1584005358
2024-11-04,557.6416,564.19861,543.90833,552.07111,1580672363
2024-11-05,552.07111,571.97052,551.25226,563.61206,1565200640
2024-11-06,563.61206,594.85846,563.28491,591.99524,2342544855
2024-11-07,591.99524,610.31671,588.65662,598.43591,1981912704
2024-11-08,598.43591,605.92413,589.54865,597.94843,1889648128
2024-11-09,597.94843,637.83698,597.8457,624.37469,2739276599
2024-11-10,624.37469,643.66431,613.56714,628.30249,2965668641
2024-11-11,628.30249,664.14349,614.02118,661.88721,3375111971
2024-11-12,661.88715,666.9176,613.62274,627.00385,3837122560
2024-11-13,627.00385,638.89246,600.52435,621.00031,3294001434
2024-11-14,621.0,659.53198,612.53406,621.68011,3392713356
2024-11-15,621.68011,628.16888,604.22516,618.86646,2561862656
2024-11-16,618.98779,633.48749,617.86517,622.37317,2144267136
2024-11-17,622.37317,646.44977,606.18652,618.40009,2452647630
2024-11-18,618.40009,629.09717,613.05548,619.43549,2325655296
2024-11-19,619.43549,621.58478,606.56158,615.98743,2075194269
2024-11-20,615.98743,620.466,600.76624,606.11749,2115915285
2024-11-21,606.11713,629.36365,594.5481,622.82635,2698689844
2024-11-22,622.82635,639.73193,617.45178,633.51343,2447537777
2024-11-23,633.51349,679.41888,632.24774,651.19727,3438594297
2024-11-24,651.19727,687.34174,638.92303,660.31757,3110188599
2024-11-25,660.31671,675.96112,627.2688,636.63971,2787672069
2024-11-26,636.63971,645.29297,600.99127,613.58728,2720974080
2024-11-27,613.58728,646.85181,608.62146,644.94849,2393610865
2024-11-28,644.94849,663.02197,641.61707,654.36163,2628585984
2024-11-29,654.36176,663.32471,649.16321,654.80975,2104229632
2024-11-30,654.80975,676.92444,648.8924,654.32916,2299906560
2024-12-01,654.32916,664.28729,646.59528,655.9325,2055110342
2024-12-02,655.9325,667.42371,629.90601,647.59448,2641248821
2024-12-03,647.6991,744.7793,625.97498,737.69659,4177512806
2024-12-04,737.69659,793.35052,723.54333,739.25275,7035803149
2024-12-05,739.25366,739.94751,695.93884,714.32196,3819722624
2024-12-06,717.9585,746.12555,708.43835,732.00629,3040036096
2024-12-07,732.00629,761.09143,730.87396,750.27264,2420257280
2024-12-08,751.73193,757.5943,729.05151,743.29565,2042250368
2024-12-09,743.29565,743.29565,662.24408,689.92438,3267965774
2024-12-10,689.92438,704.56,650.59729,676.98291,3492494588
2024-12-11,676.98291,712.87714,660.15405,711.8114,2284146944
2024-12-12,711.8114,725.22168,700.10675,705.94421,2393816320
2024-12-13,705.94434,729.62689,698.50208,726.25482,2449855057
2024-12-14,726.25482,731.66132,705.539,715.69568,1977360768
2024-12-15,715.69568,723.0733,703.1803,719.13428,1831103596
2024-12-16,719.13428,730.00116,704.34131,720.32635,2347300096
2024-12-17,720.32635,735.7572,713.729,716.6825,2363860623
2024-12-18,716.72491,721.75891,686.66193,687.62378,2711696128
2024-12-19,687.62439,704.48773,651.03656,666.56934,2854804736
2024-12-20,666.56934,679.44366,619.50037,678.08661,3080864256
2024-12-21,678.08661,692.63641,652.60748,663.27948,2201089280
2024-12-22,663.26605,668.82751,639.60864,648.70471,1124924431
2024-12-23,648.70471,697.3999,637.96527,693.00073,1836255601
2024-12-24,693.00073,698.44244,681.99805,696.74115,1271648117
2024-12-25,696.74115,711.98663,695.96271,702.32697,898319296
2024-12-26,702.32697,718.16241,683.26245,688.36011,1253518341
2024-12-27,688.35089,709.64642,685.19916,690.42938,1911425536
2024-12-28,690.42938,729.31586,690.42938,720.95905,1890880986
2024-12-29,720.95905,722.76697,689.47522,693.75452,1647228348
2024-12-30,693.75427,711.03564,686.90704,704.1463,1790325219
2024-12-31,704.1463,713.59833,698.02576,700.98688,2372886701
2025-01-01,700.98688,709.19897,699.75861,706.51294,1534491008
2025-01-02,706.51245,714.43866,697.70471,705.67859,1881806080
2025-01-03,705.67859,715.09686,697.54608,713.64355,1822243906
2025-01-04,713.64355,721.15625,708.85132,713.84119,1535921536
2025-01-05,713.84119,713.84119,703.00226,709.2583,1411808759
2025-01-06,709.2583,745.15356,706.18658,729.40009,2056633884
2025-01-07,729.39325,733.09143,691.55194,697.3689,2243845632
2025-01-08,697.3689,706.76111,677.12262,695.83716,2235303424
2025-01-09,695.83716,700.97302,675.73425,685.12073,1931492677
2025-01-10,685.12036,700.47064,683.68658,693.62445,1708295936
2025-01-11,693.62445,700.76654,690.45734,696.65784,1290072226
2025-01-12,696.65784,697.9986,689.8891,693.04828,1295687552
2025-01-13,693.0481,699.48138,659.7594,688.26752,2127442444
2025-01-14,688.26752,699.80792,686.43274,698.61969,1601631104
2025-01-15,698.61969,714.66101,688.75653,714.02844,1856118408
2025-01-16,714.07166,717.03333,701.20294,708.29803,1922088704
2025-01-17,708.29803,729.85352,708.18622,721.75049,1952632704
2025-01-18,721.75049,723.0932,695.21643,709.42499,2200623289
2025-01-19,709.4248,713.46893,676.84729,682.20398,2841079952
2025-01-20,682.2049,707.57635,672.18939,681.80334,3246907392
2025-01-21,681.80334,696.91754,675.44568,691.81659,2040812288
2025-01-22,691.81659,703.27026,690.27454,694.98322,1773250432
2025-01-23,694.96484,697.00146,681.05768,690.20374,2277458782
2025-01-24,690.20374,690.83801,679.08673,680.2132,1756786048
2025-01-25,680.21417,689.45972,678.11163,686.26849,1462133120
2025-01-26,686.26917,690.315,665.04102,666.76379,1529267261
2025-01-27,666.76379,679.91333,639.95599,679.79333,2373256192
2025-01-28,679.79333,682.85669,659.58215,661.42456,1680434304
2025-01-29,661.42603,678.99207,660.23199,667.68573,1764729984
2025-01-30,667.72986,682.32471,666.64917,677.55359,1532711680
2025-01-31,677.55725,689.21515,673.79346,677.37537,1589542506
2025-02-01,677.3399,681.2196,651.12622,653.43292,1544346912
2025-02-02,653.43256,662.63373,602.76117,617.60065,2282982721
2025-02-03,617.60065,619.10797,519.19226,617.12079,4074217216
2025-02-04,617.12079,619.34436,559.26349,573.32782,2336864401
2025-02-05,573.32782,578.9624,562.06927,569.74689,1601866880
2025-02-06,569.74689,589.00635,569.59741,572.27405,1722558011
2025-02-07,572.27472,589.62433,571.27753,578.06683,1583843573
2025-02-08,578.06683,633.05524,574.04187,613.32422,2087349099
2025-02-09,613.32422,647.78766,603.40387,616.64209,2630256614
2025-02-10,616.64209,621.42035,597.06482,618.31451,1931145088
2025-02-11,618.31451,646.0993,615.69165,642.58728,2162944541
2025-02-12,642.58728,704.70203,627.57135,698.03735,3007130370
2025-02-13,698.03735,730.83472,660.64673,668.27753,5192030208
2025-02-14,668.27753,683.99994,652.46759,658.04364,2582565632
2025-02-15,658.04364,670.76233,654.47028,662.3277,1875872384
2025-02-16,662.32758,685.08588,654.38104,674.10083,2009553142
2025-02-17,674.10083,681.62555,659.29309,667.22906,1969300480
2025-02-18,667.23621,667.75952,630.65527,647.44336,1985512627
2025-02-19,647.4436,659.98859,638.14087,653.51471,1916599180
2025-02-20,653.51471,658.92914,646.67035,657.20099,1740741760
2025-02-21,657.20099,668.0033,635.3399,646.89954,1926193637
2025-02-22,646.89954,679.12329,645.65338,668.57477,1904185600
2025-02-23,668.57446,671.07196,648.97992,657.90369,1521506944
2025-02-24,657.90369,659.14832,612.82123,613.96301,1901201673
2025-02-25,613.96301,627.24402,589.26984,622.9408,2714715904
2025-02-26,622.9408,630.81976,595.26501,610.69305,1996066325
2025-02-27,610.69305,618.62823,595.80029,605.12366,1907434880
2025-02-28,605.12366,605.40125,559.97046,587.4516,2174077696
2025-03-01,587.4458,608.89594,586.59283,607.51154,1700185216
2025-03-02,607.51093,634.54266,602.633,622.9361,2130538305
2025-03-03,622.9361,623.29956,568.54071,575.16998,2205070592
2025-03-04,575.16998,587.87018,551.6925,583.58685,2018444672
2025-03-05,583.586,604.53717,581.32153,597.97583,1551661056
2025-03-06,597.97583,612.03131,589.89136,596.72375,1621101888
2025-03-07,596.72369,609.43115,579.3678,593.96338,1866542048
2025-03-08,593.96375,601.64789,591.71021,593.08087,1173747072
2025-03-09,593.0824,593.09973,551.14813,554.58044,1540503120
2025-03-10,554.58044,572.05035,524.99609,532.12189,1896805158
2025-03-11,532.1062,565.1582,509.83569,551.47455,2492384512
2025-03-12,551.47455,574.42157,545.26685,569.89484,1792696031
2025-03-13,569.89484,603.40503,568.12604,579.21881,2402408414
2025-03-14,579.21881,589.16321,577.24652,587.13629,1566336768
2025-03-15,587.11407,619.49951,587.08398,619.48608,1403335470
2025-03-16,619.49274,621.36151,593.95709,602.21661,1463816960
2025-03-17,602.20966,643.04034,602.20966,631.36261,2488514984
2025-03-18,631.3465,642.88885,622.40015,628.13446,2186415616
2025-03-19,628.13446,628.13763,605.61792,619.25751,2006233746
2025-03-20,619.25098,637.21637,616.96375,629.94244,2327219768
2025-03-21,629.94244,637.19006,625.85706,634.60779,1718045440
2025-03-22,634.59698,635.7655,624.19672,626.5744,1195836544
2025-03-23,626.5744,628.96564,619.85846,623.34949,1222239081
2025-03-24,623.34949,639.02258,619.05017,636.64453,1788439257
2025-03-25,636.64496,644.87427,627.44409,629.94287,2242725632
2025-03-26,629.94238,634.04767,615.84552,617.81677,1600178624
2025-03-27,617.81677,641.48962,617.6778,637.20697,2441273622
2025-03-28,637.20642,637.24188,615.92511,619.47491,1632605952
2025-03-29,619.47461,623.2124,598.21881,603.23785,1394223872
2025-03-30,603.19135,612.78937,594.21436,601.8302,1204098085
2025-03-31,601.8302,608.5011,588.08618,605.07281,1573288960
2025-04-01,605.07281,618.12378,604.75476,611.29712,2091803391
2025-04-02,611.29712,611.51819,585.12189,590.63757,1835749587
2025-04-03,590.63757,609.34467,579.44409,592.12445,2195273728
2025-04-04,592.12372,599.47986,585.35394,597.57941,1534305920
2025-04-05,597.57928,598.54633,589.93298,593.11487,1013629568
2025-04-06,593.13879,593.46149,545.32269,554.59491,1679604717
2025-04-07,554.4859,564.93823,548.14124,553.46741,2992527872
2025-04-08,554.4859,564.93823,548.14124,553.46741,1963610005
2025-04-09,553.46741,585.6037,534.88055,582.36932,1963610005
2025-04-10,582.37817,582.39075,567.22009,577.40594,1963990016
2025-04-11,577.40594,589.85852,575.75726,586.08899,1741806848
2025-04-12,586.08899,600.05591,583.97949,597.12305,1331878416
2025-04-13,597.12323,597.50995,580.82446,584.04248,1334444416
2025-04-14,584.33466,590.51569,579.64008,579.68604,1359554984
2025-04-15,584.33466,590.51569,579.64008,579.68604,1435912484
2025-04-16,579.6861,585.41083,576.45923,582.80621,1435912484
2025-04-17,582.80621,592.85931,581.20386,590.16217,1435912484
2025-04-18,590.16217,595.76636,587.26611,591.76385,1418376835
2025-04-19,591.76385,594.14215,587.97638,591.77679,1307477245
2025-04-20,591.77679,595.15411,587.76538,592.97241,1307477245
2025-04-21,597.41718,618.99005,595.88098,618.82697,1734142941
2025-04-22,597.41718,618.99005,595.88098,618.82697,1834047719
2025-04-23,618.82697,619.86249,601.95416,605.815,1834047719
2025-04-24,605.815,606.74432,594.39508,601.71582,1834047719
2025-04-25,601.71527,610.17963,597.77032,600.18103,1758127232
2025-04-26,600.19189,609.13611,600.0882,607.7041,1507509250
2025-04-27,607.7041,608.58295,597.935,603.61847,1452152303
2025-04-28,606.36499,610.64044,598.66028,601.02899,1587553456
2025-04-29,601.01898,604.47784,592.41779,599.6817,1605835648
2025-04-30,601.01898,604.47784,592.41779,599.6817,1504095222
2025-05-01,599.68719,605.13727,598.48859,599.91821,1444818831
2025-05-02,599.92902,603.50507,595.82965,601.16418,1444818831
2025-05-03,601.16437,601.29443,595.5932,599.33136,1306600030
2025-05-04,599.33136,600.44348,585.30811,585.99506,1339679360
2025-05-05,597.68976,602.96863,593.599,602.47388,1594251780
2025-05-06,597.68976,602.96863,593.599,602.47388,1613764096
2025-05-07,602.47388,608.98584,598.29724,603.27966,2061341461
2025-05-08,603.27942,628.67175,601.00787,628.66345,2418287835
2025-05-09,628.65289,667.80035,623.88348,666.87848,2632871936
2025-05-10,666.88928,677.35339,649.3595,663.61725,2282413256
2025-05-11,663.61652,667.6355,648.84808,650.62543,2282413256
2025-05-12,660.48431,670.89551,641.68286,665.57056,2692911616
2025-05-13,660.48431,670.89551,641.68286,665.57056,2609669556
2025-05-14,665.612,665.65295,648.12048,652.57104,2108811440
2025-05-15,652.57117,660.28046,643.45941,651.26422,1888457576
2025-05-16,651.26233,659.6886,644.38605,646.32135,1888457576
2025-05-17,646.83,647.04,635.1,639.68,1592388678
2025-05-18,639.68,655.18,634.63,651.73,1592388678
2025-05-19,651.87,653.52,633.74,649.74,1595233688
2025-05-20,649.79,653.91,640.59,650.21,2377493291
2025-05-21,650.25,678.23,648.8,673.6,2596611328
2025-05-22,673.75,689.97,673.39,686.66,2377493291
2025-05-23,686.66,691.44,654.12,657.04,2248278627
2025-05-24,657.04,677.34,655.55,668.15,1591152958
2025-05-25,668.1,671.82,657.24,669.63,1591152958
2025-05-26,669.63,678.07,668.41,674.5,2019130226
2025-05-27,674.5,697.97,666.67,687.12,2019130226
2025-05-28,687.12,689.62,680.17,687.0,2019130226
2025-05-29,686.93,691.62258,673.26,674.97,1986189440
2025-05-30,674.91,678.51,653.32,655.52,1938258667
2025-05-31,655.52,661.68,646.09,658.25,1478599983
2025-06-01,658.25,662.69,647.85,661.04,1484637824
2025-06-02,661.04,667.27,650.27,666.23,1861505408
2025-06-03,666.29,673.8,657.59,661.95,1782539875
2025-06-04,661.95,672.21,661.13,663.49,1987901562
2025-06-05,663.49,671.18,625.65,633.57,1987901562
2025-06-06,633.57,651.62,630.14,643.15,1987901562
2025-06-07,643.15,654.26,640.11,651.16,1468009270
2025-06-08,651.16,656.79,646.71,652.31,1468009270
2025-06-09,652.29,668.18,648.37,665.86,1653633792
2025-06-10,665.85833,674.0,657.31,673.5,1849736872
2025-06-11,673.32,674.27,662.21,667.57,1849736872
2025-06-12,667.54,670.17,651.94,654.86,1778663531
2025-06-13,654.7,659.75,639.48,655.61,1964558213
2025-06-14,655.61,655.61,639.18,645.93,1338089344
2025-06-15,645.93,652.1,642.85,648.34,1413929856
2025-06-16,648.32,659.57,646.39,650.93,1784039065
2025-06-17,651.05,659.39,640.25,648.22,1784039065
2025-06-18,648.33,654.16,637.24,644.87,1667361898
2025-06-19,644.87,647.24,638.78,644.76,1614121225
2025-06-20,644.76,649.91,637.87778,641.81,1614121225
2025-06-21,641.81,645.03,622.12,629.15,1895564160
2025-06-22,629.26,635.7,601.82,616.03,1895564160
2025-06-23,616.03,643.22,615.34,641.05,1788357632
2025-06-24,641.04,644.4,636.54,643.77,1653677161
2025-06-25,643.86,652.97,642.07,646.39,1653677161
2025-06-26,646.46,650.46235,641.21,642.55,1439442979
2025-06-27,642.56,648.28,639.42,645.94,1358247058
2025-06-28,646.0,649.38,644.55,648.8,1284469590
2025-06-29,648.8,656.12,647.09,655.06,1318151296
2025-06-30,655.03,660.3,651.35,657.16,1487336817
2025-07-01,657.39,659.43,644.11,646.62,1395159168
2025-07-02,646.61,665.48,644.07,660.08,1576434816
2025-07-03,660.08,664.89,656.87,663.86,1512518612
2025-07-04,663.86,664.42,650.4,653.81,1379813703
2025-07-05,653.84,657.1,652.15,656.38,1193229342
2025-07-06,656.37,665.46,653.58,663.27,1428964992
2025-07-07,663.29,663.69,656.51309,661.13,1533822464
2025-07-08,661.13,662.66,657.46,660.78,1517607542
2025-07-09,660.81,671.68,659.35,668.95,1696502912
2025-07-10,668.95,687.72,667.55,685.84,2151280384
2025-07-11,685.84,697.3,682.92,690.12,2327541748
2025-07-12,690.12,697.16,679.58,685.94,1715321874
2025-07-13,685.96,694.27,685.12,692.18,1631603869
2025-07-14,692.27,707.57,686.12,689.2,2414700032
2025-07-15,689.2,693.29,675.44,690.05,2167202399
2025-07-16,690.04,715.81,685.21,708.83458,2298649454
2025-07-17,709.12,726.83,707.52,721.18,2877681453
2025-07-18,721.2,765.93,719.14,730.42,3407382999
2025-07-19,730.36,742.78,719.17,733.51,2067691091
2025-07-20,733.68,761.59,731.8,757.04,2353254456
2025-07-21,757.49,782.27,746.34,766.5,2776231461
2025-07-22,766.5,788.68,745.26,786.98,3202678471
2025-07-23,787.23,810.4,752.88,777.14,3987433985
2025-07-24,777.14,786.48,743.11,771.18,2833667773
2025-07-25,771.2,786.05,752.35,785.56,2536046506
2025-07-26,785.56,798.31,778.36,793.65,1760509145
2025-07-27,793.73,847.7,791.55,844.47,2914460887
2025-07-28,844.71,861.6,820.74,824.17,3448410233
2025-07-29,824.17,835.31,800.18,805.25,3097306022
2025-07-30,805.36,811.6,766.32,793.62,2836541071
2025-07-31,793.47,814.65,781.58,783.25,2842002432
2025-08-01,783.22,795.56,744.49,756.81,3061372565
2025-08-02,756.81,770.05,732.27,736.36,2214370304
2025-08-03,736.52,755.51,730.0,751.34,1761506433
2025-08-04,751.43,769.68,750.61,768.63924,1940596416
2025-08-05,768.68,769.81,745.17,755.06,1951120762
2025-08-06,755.3,775.01,746.21881,769.77,1969112524
2025-08-07,769.74,788.96,764.51,788.95,2376748800
2025-08-08,789.16,798.56,781.0,793.63,2429517922
2025-08-09,793.65,819.31,792.94,798.92,2317833728
2025-08-10,798.98,815.56,793.61,807.39,2254336256
2025-08-11,807.41,827.68,792.37,805.15,2805693912
2025-08-12,805.15085,839.86,797.75,832.34,2905938944
2025-08-13,832.59,858.74,828.27,848.27,3403113216
2025-08-14,848.29,869.71,821.1,841.0,4687490471
2025-08-15,841.56,854.14,813.03,828.37,3843113557
2025-08-16,828.28707,839.95,825.72,839.24,2025385856
2025-08-17,839.24,864.72,838.56,855.95,2413956352
2025-08-18,855.95,859.11,825.55,847.56,2765082388
2025-08-19,847.57167,852.42,823.02,824.15,3612563758
2025-08-20,824.1,881.43,818.66,869.36,3684613376
2025-08-21,869.53,884.27,833.4,839.38,3534039226
2025-08-22,839.54,900.32,839.17,900.1,3594877952
2025-08-23,899.52,899.52,875.33,880.34,2909070734
2025-08-24,880.15,886.34,859.19711,876.33,2943273728
2025-08-25,876.51,880.78,833.56,839.58,3403845120
2025-08-26,839.52,868.19,830.05,863.92,2609863400
2025-08-27,863.26,867.34,852.98,855.3,2391188252
2025-08-28,855.32914,881.51,851.36,873.72938,2744315947
2025-08-29,873.62,878.1,850.29,862.45,2805832704
2025-08-30,862.45,864.22,851.57,862.23,2030968355
2025-08-31,862.25,867.9,857.18,857.88,1918226432
2025-09-01,857.8,869.11,840.05,845.84671,2756614903
2025-09-02,845.86,856.86,840.92,851.99,2385434736
2025-09-03,852.03,864.25,848.93,855.12,1915348780
2025-09-04,855.12,857.16,841.41,843.89,1915009280
2025-09-05,843.85,857.94,842.62,850.07,2025139739
2025-09-06,849.62,865.03,849.45,861.06,1992250771
2025-09-07,861.15,884.14,860.81,880.04,1996378716
2025-09-08,880.11,885.84,869.99,878.09,2289021738
2025-09-09,878.11,884.83823,871.34,880.01,1795168603
2025-09-10,880.01,907.49,877.18,893.84,2872265728
2025-09-11,893.52,904.33,888.69,902.96,2286307328
2025-09-12,903.11,930.32,901.77,925.23,2648100391
2025-09-13,925.23,944.04,922.5,934.11,2744192106
2025-09-14,934.1,945.48479,923.11,926.87,2744192106
2025-09-15,926.87,935.88,910.86013,920.01,3101245055
2025-09-16,920.01,959.58,917.0,956.23,3641636248
2025-09-17,956.16,996.06,946.71,990.49,3741252935
2025-09-18,990.55,1007.14,979.96,981.55,3741252935
2025-09-19,981.52,1003.27,974.61,984.73,3759046572
2025-09-20,984.68,1048.09392,983.9,1044.58,4558645760
2025-09-21,1044.50573,1084.33,1040.17,1048.67,4306431415
2025-09-22,1048.39,1051.25,977.71,993.68,4892903256
2025-09-23,993.47,1027.84,963.23,1016.46,4038510425
2025-09-24,1016.58,1034.79,991.99,1018.88,3621796352
2025-09-25,1018.96,1020.23,940.2,946.42326,4693762081
2025-09-26,946.97,966.66,932.83,961.5,3789703570
2025-09-27,961.5,986.33,956.44,968.98,2782895616
2025-09-28,969.0,994.0,963.27,993.66,2603406592
2025-09-29,993.44,1036.65,991.84,1030.48,3359320684
2025-09-30,1030.57,1034.49,993.23,1008.62,3100184262
2025-10-01,1008.39,1036.27,1003.39,1026.9,3813163059
2025-10-02,1027.09,1099.58687,1023.07,1090.8,6097241167
2025-10-03,1091.28,1193.07,1084.68434,1190.23882,6097241167
2025-10-04,1189.98,1191.2,1137.51,1151.43,3775482131
2025-10-05,1151.43,1189.58,1144.41756,1167.74,3694726912
2025-10-06,1167.2,1239.8,1162.45,1224.23,10752159744
2025-10-07,1224.18,1347.69,1205.37,1304.85,11163171147
2025-10-08,1305.45,1334.92,1265.34,1307.54,7916662087
2025-10-09,1307.65428,1319.34,1225.14,1256.02,8172167891
2025-10-10,1256.4,1278.8,860.11,1104.32,11372552192
2025-10-11,1104.44,1184.53,1077.45,1137.03014,8101403820
2025-10-12,1137.35,1321.74,1109.52,1304.65,10558804992
2025-10-13,1304.75,1376.64,1252.34731,1296.61,11820387271
2025-10-14,1296.54,1320.25,1144.46,1209.78,10106588255
2025-10-15,1210.04,1224.48,1149.95,1163.91,5853929585
2025-10-16,1164.19,1196.51,1124.3,1145.99,5605348340
2025-10-17,1146.7,1157.78,1022.53,1072.18,6656427568
2025-10-18,1072.15,1132.44,1070.48,1093.83,3767783165
2025-10-19,1093.66,1134.51,1069.21238,1111.02,3869346304
2025-10-20,1110.91,1144.42,1089.35,1101.55,4209252745
2025-10-21,1101.66,1115.38,1053.57,1058.2,4398689427
2025-10-22,1057.82,1083.82,1053.19,1072.11,3625757780
2025-10-23,1072.29,1159.99,1072.22,1127.19,5661131703
2025-10-24,1127.0,1144.24,1097.99,1109.73,3451758493
2025-10-25,1109.19,1121.18,1101.54,1116.75,2230311136
2025-10-26,1116.75,1143.27,1114.65,1138.37,3102782976
2025-10-27,1138.42,1182.21,1131.88359,1138.81,4501355092
2025-10-28,1138.31,1148.92,1073.95,1103.71,4501355092
2025-10-29,1103.45,1121.99,1083.48,1108.61,4178047763
2025-10-30,1108.76,1130.71,1043.45,1079.68,4399392720
2025-10-31,1079.82,1105.59,1072.13,1089.43,4399392720
2025-11-01,1089.32,1098.63,1081.90279,1095.28,2138185589
2025-11-02,1095.36,1095.59119,1072.44,1083.77,2138185589
2025-11-03,1084.01,1087.91,960.21,994.28,5824529918
2025-11-04,994.51,1002.62,881.54,937.03,5824529918
2025-11-05,937.24,968.15,901.09,959.88,5824529918
2025-11-06,959.22,965.61,925.13606,950.35362,3816276917
2025-11-07,950.4,995.64,925.92,991.13,3614944089
2025-11-08,990.97,1007.16,979.67,991.43,2913804232
2025-11-09,991.01,1006.95,976.18,996.46,2913804232
2025-11-10,996.42,1018.5,976.19,991.65,2844075057
2025-11-11,991.83,1008.48,956.24,958.28,2844075057
2025-11-12,958.57281,978.04,938.16,952.93,2696896367
2025-11-13,953.03,971.29,906.42,926.82,3034452281
2025-11-14,926.67,933.57,888.09,915.42,3778463496
2025-11-15,915.67,944.93,915.14,932.12,1963778260
2025-11-16,932.12,949.9,908.52083,926.75,2497118342
2025-11-17,926.91,939.85,891.99,907.37055,3757441490
2025-11-18,907.62,939.32,885.07,933.26,3623344375
